company_name,profile_url,overall_rating,total_reviews,industry,description,scraped_at,rating_job_security,rating_work_life_balance,rating_salary,rating_work_satisfaction,rating_promotions,rating_skill_development,rating_company_culture
Genpact,https://www.ambitionbox.com/overview/genpact-overview,3.6,42300,Analytics & KPO | Financial Services | EdTech(Internet  |  Education & Training) | Analytics & KPO sector,"Working atGenpactCompany SummaryGlobal leader in digital transformation, combining AI and analytics to drive growth. With $4.7 billion in 2024 revenue, it empowers businesses across industries to innovate and thrive.Analytics & KPOFinancial ServicesEdTech (Internet | Education & Training)Overall Rating3.6/5based on42.3kreviewsOn-Par withindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for",2026-05-13 12:00:30,3.6,3.5,3.9,3.0,4.0,3.4,3.5
TP,https://www.ambitionbox.com/overview/tp-overview,3.9,38600,BPO sector,"We are a global digital business services company that transforms operational challenges into performance. TP is a trusted global partner that orchestrates intelligent human-AI operations at scale. With nearly five decades of experience across five continents, we help clients run and transform their most critical operations responsibly, reliably, and efficiently. Today, 53% of Forbes’ Top 100 companies are our clients. With 48 years of continuous improvement and innovation, we support services i",2026-05-13 12:00:35,5.0,N/A,5.0,N/A,5.0,N/A,5.0
Jio,https://www.ambitionbox.com/overview/jio-overview,4.4,33600,Telecom | TopTelecomCompanies in India | Telecom sector,"Working atJioCompany SummaryReliance Jio revolutionizes India's digital services landscape by providing a robust, future-ready telecommunications network aimed at enhancing connectivity nationwide.TelecomOverall Rating4.4/5based on33.6kreviews16% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Highly rated forCategories with rating above 3.75 out of 5 are c",2026-05-13 12:00:41,4.3,4.3,4.4,4.1,N/A,4.3,4.3
Axis Bank,https://www.ambitionbox.com/overview/axis-bank-overview,3.6,33200,Banking(Financial Services) | Financial Services | Banking sector,"Working atAxis BankCompany SummaryAxis Bank is the third largest private sector bank in India offering the entire spectrum of financial services for personal & corporate banking.Banking (Financial Services)Financial ServicesFortune India 500Overall Rating3.6/5based on33.2kreviews3% belowindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Critically rated forCategori",2026-05-13 12:00:44,3.4,3.3,3.5,3.2,N/A,3.5,3.4
Concentrix Corporation,https://www.ambitionbox.com/overview/concentrix-corporation-overview,3.6,32299,BPO | BPO/KPO | Non-Profit | Recruitment | Software Product(Internet),"Working atConcentrix CorporationCompany SummaryWe’re Concentrix. A global technology and services leader that powers the world’s best brands, today and into the future.BPOBPO/KPONon-ProfitRecruitmentSoftware Product (Internet)Fortune US 500Overall Rating3.6/5based on32.3kreviews3% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Highly rated forCategories wi",2026-05-13 12:00:47,3.4,3.5,3.9,3.1,N/A,3.3,3.4
Amazon,https://www.ambitionbox.com/overview/amazon-overview,3.9,31400,Internet | Retail | Urban Transport | Logistics | Emerging Technologies,"Working atAmazonCompany SummaryAmazon is an American multinational technology company focusing on e-commerce, cloud computing, online advertising, digital streaming, and artificial intelligence.InternetRetailUrban TransportLogisticsEmerging TechnologiesIT Services & ConsultingSoftware Product (Internet)Media & EntertainmentFortune Global 500Overall Rating3.9/5based on31.4kreviews8% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers rev",2026-05-13 12:00:51,3.8,4.0,3.5,3.5,N/A,3.6,3.8
Reliance Retail,https://www.ambitionbox.com/overview/reliance-retail-overview,3.9,27400,Retail sector,"Since its inception in 2006, Reliance Retail has grown to become India’s largest retailer delivering superior value to its customers, suppliers and shareholders. Our nationwide network of retail outlets delivers a world-class shopping environment and unmatched customer experience powered by our state-of-the-art technology and seamless supply-chain infrastructure.read more",2026-05-13 12:00:54,5.0,N/A,5.0,N/A,5.0,N/A,5.0
iEnergizer,https://www.ambitionbox.com/overview/ienergizer-overview,4.6,27100,BPO sector,Discover enhanced operational efficiency through our premier BPO services seamlessly integrated with state-of-the-art IT solutions. Our focus on streamlining processes and enhancing productivity aims to support your business's success in navigating the complexities of the digital age. Experience excellence with us.read more,2026-05-13 12:00:59,5.0,N/A,5.0,N/A,5.0,N/A,3.0
LTIMindtree,https://www.ambitionbox.com/overview/ltimindtree-overview,3.6,26500,IT Services & Consulting | BPO/KPO | IT Services & Consulting sector,"Working atLTIMindtreeCompany SummaryLTIMindtree operates in digital consulting and solutions, assisting enterprises in transforming their business models and enhancing growth through digital technologies.IT Services & ConsultingBPO/KPOOverall Rating3.6/5based on26.5kreviewsOn-Par withindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Critically rated forCategories ",2026-05-13 12:01:02,3.7,3.6,3.5,3.2,N/A,3.5,3.5
IBM,https://www.ambitionbox.com/overview/ibm-overview,3.9,25800,IT Services & Consulting | Financial Services | Emerging Technologies | IT Services & Consulting sector,"Working atIBMCompany SummaryIBM has been dedicated to every client's success and to creating innovations that matter for the world.IT Services & ConsultingFinancial ServicesEmerging TechnologiesFortune Global 500Overall Rating3.9/5based on25.8kreviews8% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Highly rated forCategories with rating above 3.75 out of ",2026-05-13 12:01:06,4.0,3.9,3.9,3.5,N/A,3.7,3.9
HDB Financial Services,https://www.ambitionbox.com/overview/hdb-financial-services-overview,3.9,25700,NBFC(Financial Services) | BPO/KPO | Financial Services | Banking | NBFC sector,"Working atHDB Financial ServicesCompany SummaryLeading non-banking financial company operating under a major financial group, serving over 10 million customers with loans, insurance, and collections.NBFC (Financial Services)BPO/KPOFinancial ServicesBankingOverall Rating3.9/5based on25.7kreviewsOn-Par withindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Highly rat",2026-05-13 12:01:12,3.8,3.7,3.8,3.4,N/A,3.7,3.6
Larsen & Toubro Limited,https://www.ambitionbox.com/overview/larsen-and-toubro-limited-overview,3.9,23900,Engineering & Construction | Defence & Aerospace | Industrial Machinery | Power(Renewable Energy) | Real Estate,"Working atLarsen & Toubro LimitedCompany SummaryL&T is a major technology, engineering, construction, manufacturing and financial services conglomerate, with global operations.Engineering & ConstructionDefence & AerospaceIndustrial MachineryPower (Renewable Energy)Real EstateOil & Gas (Power)Fortune India 500Overall Rating3.9/5based on23.9kreviews3% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and",2026-05-13 12:01:17,3.4,3.6,4.0,3.4,N/A,3.8,3.6
Deloitte,https://www.ambitionbox.com/overview/deloitte-overview,3.7,23200,Management Consulting | IT Services & Consulting | Accounting & Auditing(Accounting  |  Auditing) | Management Consulting sector,"Working atDeloitteCompany SummaryManagement ConsultingIT Services & ConsultingAccounting & Auditing (Accounting | Auditing)Overall Rating3.7/5based on23.2kreviews3% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Critically rated forCategories with rating below 3.4 out of 5 are considered critically ratedPromotions, Work-life balance, Work satisfactionKey F",2026-05-13 12:01:21,3.2,3.1,3.7,3.2,N/A,3.6,3.6
Kotak Mahindra Bank,https://www.ambitionbox.com/overview/kotak-mahindra-bank-overview,3.6,22500,Banking sector,"Established in 1985, the Kotak Mahindra Group is one of India’s leading financial services conglomerates. In February 2003, Kotak Mahindra Finance Ltd. (KMFL), the Group’s flagship company, received a banking license from the Reserve Bank of India (RBI). With this, KMFL became the first non-banking finance company in India to become a bank – Kotak Mahindra Bank Limited.The Group offers a wide range of financial services that encompass every sphere of life. From commercial banking, to stock broki",2026-05-13 12:01:24,5.0,N/A,5.0,N/A,5.0,N/A,5.0
Reliance Industries,https://www.ambitionbox.com/overview/reliance-industries-overview,4.0,20200,Oil & Gas(Power) | Engineering & Construction | Petrochemicals | TopOil & GasCompanies in India | Oil & Gas sector,"Working atReliance IndustriesCompany SummaryReliance Industries is a major contributor to India's economy, driving large-scale initiatives and innovations to enhance stakeholder value and national growth.Oil & Gas (Power)Engineering & ConstructionPetrochemicalsFortune Global 500Fortune India 500Overall Rating4.0/5based on20.2kreviews3% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors",2026-05-13 12:01:29,3.9,3.8,4.1,3.6,N/A,3.8,3.7
Vodafone Idea,https://www.ambitionbox.com/overview/vodafone-idea-overview,3.9,17600,Telecom | TopTelecomCompanies in India | Telecom sector,"Working atVodafone IdeaCompany SummaryVodafone & Idea are now Vi - together for tomorrow with a commitment to deliver a delightful customer experience.TelecomFortune Global 500Fortune India 500Overall Rating3.9/5based on17.6kreviews3% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Highly rated forCategories with rating above 3.75 out of 5 are considered hi",2026-05-13 12:01:33,3.8,3.8,3.7,3.3,N/A,3.6,3.8
Bharti Airtel,https://www.ambitionbox.com/overview/bharti-airtel-overview,3.8,17100,Telecom | Telecom sector,"Working atBharti AirtelCompany SummaryAirtel is one of the India's largest telecom service provider for customers & businesses.TelecomFortune India 500Overall Rating3.8/5based on17.1kreviewsOn-Par withindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Critically rated forCategories with rating below 3.4 out of 5 are considered critically ratedPromotionsKey Factors ",2026-05-13 12:01:38,3.6,3.5,3.6,3.2,N/A,3.6,3.6
BYJU'S,https://www.ambitionbox.com/overview/byjus-overview,3.2,16400,EdTech(Internet  |  Education & Training) | Internet | Education & Training | EdTech sector,"Working atBYJU'SCompany SummaryEd-tech company providing online schooling facilities to childrenEdTech (Internet | Education & Training)InternetEducation & TrainingOverall Rating3.2/5based on16.4kreviews9% belowindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Critically rated forCategories with rating below 3.4 out of 5 are considered critically ratedJob security",2026-05-13 12:01:43,2.8,2.8,2.4,2.4,2.8,2.9,2.8
WNS,https://www.ambitionbox.com/overview/wns-overview,3.3,15300,IT Services & Consulting | BPO/KPO | Consulting | Food Processing | IT Services & Consulting sector,"Working atWNSCompany SummaryWNS combines deep industry knowledge with technology, analytics, and process expertise to co-create innovative, digitally-led transformational solutions for various industries.IT Services & ConsultingBPO/KPOConsultingFood ProcessingOverall Rating3.3/5based on15.3kreviews8% belowindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Criticall",2026-05-13 12:01:47,3.3,3.1,3.5,2.9,N/A,3.0,3.0
IDFC FIRST Bank,https://www.ambitionbox.com/overview/idfc-first-bank-overview,3.9,14600,Banking sector,"Our vision is to build a world-class Bank in India, founded with principles of Ethical, Digital, and Social Good Banking. To read more about our Bank, visithere.read more",2026-05-13 12:01:51,4.0,N/A,4.0,N/A,4.0,N/A,4.0
Ernst & Young,https://www.ambitionbox.com/overview/ernst-young-overview,3.4,14600,Management Consulting | Management Consulting sector,"Working atErnst & YoungCompany SummaryAt EY, our purpose is Building a better working world. The insights and quality services we provide help build trust and confidence in the capital markets and in economies the world over.Management ConsultingOverall Rating3.4/5based on14.6kreviews6% belowindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Critically rated forCat",2026-05-13 12:01:55,3.0,3.0,3.6,2.9,N/A,3.2,3.0
IndusInd Bank,https://www.ambitionbox.com/overview/indusind-bank-overview,3.4,14300,Banking sector,"IndusInd Bank is one of India's leading financial services brand. We are the preferred banking solutions provider and partner for approximately 42 million customers across the country, including individuals, large corporations, various government entities and PSUs. Our banking network spans 3063 branches/ banking outlets and 2993 ATMs spread across India, covering 1,60,000 villages, and we also have representative offices in London, Dubai and Abu Dhabi. The Bank offers a wide range of products a",2026-05-13 12:01:58,4.0,N/A,5.0,N/A,5.0,N/A,5.0
AU Small Finance Bank,https://www.ambitionbox.com/overview/au-small-finance-bank-overview,3.8,14200,Banking(Financial Services) | Financial Services | Banking sector,"Working atAU Small Finance BankCompany SummaryAU Small Finance Bank offer banking services such as personal banking, online banking, internet banking, business & corporate banking, insurance, loans, investments, retail banking & much more.Banking (Financial Services)Financial ServicesFortune India 500Overall Rating3.8/5based on14.2kreviews3% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other f",2026-05-13 12:02:03,3.7,3.7,3.7,3.5,N/A,3.6,3.6
Tata Motors,https://www.ambitionbox.com/overview/tata-motors-overview,4.1,14200,Automobile | Manufacturing | TopAutomobileCompanies in India | Automobile sector,"Working atTata MotorsCompany SummaryGlobal leader in automotive manufacturing, driving innovation in electric vehicles and commercial transportation. With over ₹437.9 thousand crore in revenue, it’s shaping the future of mobility.AutomobileManufacturingFortune Global 500Fortune India 500Overall Rating4.1/5based on14.2kreviews8% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a f",2026-05-13 12:02:07,4.0,4.0,4.1,3.8,N/A,3.9,4.0
Muthoot FinCorp,https://www.ambitionbox.com/overview/muthoot-fincorp-overview,4.5,13200,N/A,"Muthoot FinCorp Limited (MFL) is the flagship Company of the Muthoot Pappachan Group . MFL is Financial Services SuperHouse or you call it PowerHouse!A market leader in the gold loans business Muthoot FinCorp has over 3700 branches spread across the cities, towns and villages of India, the Company serves more than 1.25 Lac customers a day.Muthoot FinCorp’s long-standing experience,expertise and stronghold in the semi urban and rural areas has enabled the Company to provide quick, customized fina",2026-05-13 12:02:13,5.0,N/A,5.0,N/A,5.0,N/A,5.0
Bajaj Finserv,https://www.ambitionbox.com/overview/bajaj-finserv-overview,4.0,13100,NBFC(Financial Services) | Banking / Insurance / Accounting | FinTech | TopNBFCCompanies in India | NBFC sector,"Working atBajaj FinservCompany SummaryBajaj Finserv, India's most diversified NBFC, which provides instant approval on loans and funds in account within 24 hours online conveniently at attractive interest rates with minimal documentation.NBFC (Financial Services)Banking / Insurance / AccountingFinTechFortune India 500Overall Rating4.0/5based on13.1kreviews3% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company c",2026-05-13 12:02:16,3.6,3.6,3.8,3.6,N/A,3.8,3.6
Flipkart,https://www.ambitionbox.com/overview/flipkart-overview,3.9,13000,Internet | Retail | TopInternetCompanies in India | Internet sector,"Working atFlipkartCompany SummaryDigital e-commerce store for online shopping.InternetRetailOverall Rating3.9/5based on13kreviews8% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Highly rated forCategories with rating above 3.75 out of 5 are considered highly ratedSalary, Skill developmentCritically rated forCategories with rating below 3.4 out of 5 are co",2026-05-13 12:02:21,3.7,3.7,3.7,3.3,N/A,3.7,3.7
PwC,https://www.ambitionbox.com/overview/pwc-overview,3.3,12600,Management Consulting | Accounting & Auditing(Accounting  |  Auditing) | Management Consulting sector,"Working atPwCCompany SummaryPwC is a community of solvers combining human ingenuity, experience, technology, and products to help organizations build trust and deliver sustained outcomes.Management ConsultingAccounting & Auditing (Accounting | Auditing)Overall Rating3.3/5based on12.6kreviews8% belowindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Critically rated",2026-05-13 12:02:24,3.0,3.0,3.4,2.8,N/A,3.3,3.0
Mahindra & Mahindra,https://www.ambitionbox.com/overview/mahindra-and-mahindra-overview,4.0,12100,Automobile | Industrial Machinery | Retail | Urban Transport | TopAutomobileCompanies in India,"Working atMahindra & MahindraCompany SummaryAt Mahindra we believe that agility and responsiveness to change are crucial for success. However we also recognise that in this new world our customers want more than just a profit-oriented approach.AutomobileIndustrial MachineryRetailUrban TransportFortune India 500Overall Rating4.0/5based on12.1kreviews5% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, a",2026-05-13 12:02:28,3.8,3.8,4.0,3.7,N/A,3.8,3.8
Infosys BPM,https://www.ambitionbox.com/overview/infosys-bpm-overview,3.5,12100,BPO | Financial Services | BPO sector,"Working atInfosys BPMCompany SummaryInfosys BPM, the business process management subsidiary of Infosys Limited, provides end-to-end transformative Digital BPM services for global enterprises.BPOFinancial ServicesOverall Rating3.5/5based on12.1kreviewsOn-Par withindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Highly rated forCategories with rating above 3.75 out ",2026-05-13 12:02:34,3.5,3.6,4.1,2.7,N/A,3.3,3.5
HDFC Life,https://www.ambitionbox.com/overview/hdfc-life-overview,3.8,12100,Insurance sector,"6.1 crLives insured400+Branches in 2464 cities₹1,295 crProfit after tax20,000+Employees across India",2026-05-13 12:02:37,4.0,N/A,4.0,N/A,4.0,N/A,4.0
DXC Technology,https://www.ambitionbox.com/overview/dxc-technology-overview,3.6,12000,IT Services & Consulting | IT Services & Consulting sector,"Working atDXC TechnologyCompany SummaryDXC Technology helps global companies run their mission-critical systems and operations while modernizing IT and ensuring security and scalability across public, private and hybrid clouds.IT Services & ConsultingFortune US 500Overall Rating3.6/5based on12kreviewsOn-Par withindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Hig",2026-05-13 12:02:40,3.8,3.5,3.6,3.0,5.0,3.4,3.5
Bandhan Bank,https://www.ambitionbox.com/overview/bandhan-bank-overview,3.7,11200,Banking(Financial Services) | Financial Services | Banking sector,"Working atBandhan BankCompany SummaryFinancial institution focused on micro and general banking services, aiming to enhance financial inclusion and provide comprehensive solutions for underserved clients.Banking (Financial Services)Financial ServicesFortune India 500Overall Rating3.7/5based on11.2kreviewsOn-Par withindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation",2026-05-13 12:02:43,3.6,3.5,3.7,3.2,N/A,3.4,3.5
Digitide Solutions,https://www.ambitionbox.com/overview/conneqt-business-solutions-overview,3.5,10400,IT Services & Consulting | BPO/KPO | IT Services & Consulting sector,"Working atDigitide SolutionsCompany SummaryConneqt Business Solutions delivers customer lifecycle management and business process solutions, enhancing client experiences through advanced technologies and analytics.IT Services & ConsultingBPO/KPOOverall Rating3.5/5based on10.4kreviews3% belowindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Critically rated forCate",2026-05-13 12:02:45,3.4,3.4,3.4,3.0,N/A,3.3,3.2
Mphasis,https://www.ambitionbox.com/overview/mphasis-overview,3.3,10300,IT Services & Consulting | Financial Services | Hardware & Networking | Insurance(InsurTech  |  Financial Services  |  FinTech) | IT Services & Consulting sector,"Working atMphasisCompany SummaryAt Mphasis, engineering is in our DNA. We lead with design and architecture to deliver a portfolio of next-gen offerings and services that blend our deep domain expertise with cutting-edge technology.IT Services & ConsultingFinancial ServicesHardware & NetworkingInsurance (InsurTech | Financial Services | FinTech)Emerging Technologies (Blockchain | AI / ML | Cloud | Cybersecurity | Internet | Internet | Internet | Internet)Fortune India 500Overall Rating3.3/5based",2026-05-13 12:02:49,3.5,3.4,3.4,2.7,N/A,3.1,3.2
Yes Bank,https://www.ambitionbox.com/overview/yes-bank-overview,3.7,10200,Banking(Financial Services) | Banking / Insurance / Accounting | Financial Services | Banking sector,"Working atYes BankCompany SummaryYes Bank operates as a full-service commercial bank offering a diverse range of financial products and digital services across India to corporate and retail clients.Banking (Financial Services)Banking / Insurance / AccountingFinancial ServicesFortune India 500Overall Rating3.7/5based on10.2kreviewsOn-Par withindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors",2026-05-13 12:02:53,3.6,3.4,3.3,3.3,N/A,3.4,3.4
Tata Steel,https://www.ambitionbox.com/overview/tata-steel-overview,4.0,9900,Iron & Steel | Manufacturing | Metals & Mining | Power | TopIron & SteelCompanies in India,"Working atTata SteelCompany SummaryOne of the global leader in steel manufacturing, with over $26B in revenue, driving sustainable growth and innovation across industries like automotive, construction, and infrastructure.Iron & SteelManufacturingMetals & MiningPowerFortune India 500Overall Rating4.0/5based on9.9kreviews5% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair re",2026-05-13 12:02:58,4.0,3.9,4.0,3.5,N/A,3.8,3.9
Quess,https://www.ambitionbox.com/overview/quess-overview,3.8,9800,Recruitment | Recruitment sector,"Working atQuessCompany SummaryStaffing. Simplified. | 4.59L+ strong workforce | 8 countries | AI-led, future-ready solutions | #GPTW2025RecruitmentFortune India 500Overall Rating3.8/5based on9.8kreviews6% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Critically rated forCategories with rating below 3.4 out of 5 are considered critically ratedPromotionsKey",2026-05-13 12:03:03,3.7,3.6,3.4,3.4,N/A,3.5,3.5
Asian Paints,https://www.ambitionbox.com/overview/asian-paints-overview,3.9,9600,Chemicals sector,"Asian Paints: A Legacy of Innovation, Growth & PurposeFounded in 1942 by four visionary friends, Asian Paints began as a modest partnership firm with a bold ambition—to challenge the global giants in India’s paint industry. Over the decades, it has grown into India’s leading paint company and a global corporate force, driven by a relentless focus on consumers, innovation, and excellence.Who We AreWe are passionate about colour, design, décor, and protection - making everything beautiful and endu",2026-05-13 12:03:06,5.0,N/A,5.0,N/A,5.0,N/A,5.0
